Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
0;1896;Athens;Aquatics;Swimming;HAJOS, Alfred;HUN;Hungary;male;100M Freestyle;Gold;summer;1
0;1924;Chamonix;Biathlon;Biathlon;BERTHET, G.;FRA;France;male;Military Patrol;Bronze;winter;1
1;1896;Athens;Aquatics;Swimming;HERSCHMANN, Otto;AUT;Austria;male;100M Freestyle;Silver;summer;1
1;1924;Chamonix;Biathlon;Biathlon;MANDRILLON, C.;FRA;France;male;Military Patrol;Bronze;winter;1
2;1896;Athens;Aquatics;Swimming;DRIVAS, Dimitrios;GRE;Greece;male;100M Freestyle For Sailors;Bronze;summer;1
2;1924;Chamonix;Biathlon;Biathlon;MANDRILLON, Maurice;FRA;France;male;Military Patrol;Bronze;winter;1
3;1896;Athens;Aquatics;Swimming;MALOKINIS, Ioannis;GRE;Greece;male;100M Freestyle For Sailors;Gold;summer;1
3;1924;Chamonix;Biathlon;Biathlon;VANDELLE, André;FRA;France;male;Military Patrol;Bronze;winter;1
4;1896;Athens;Aquatics;Swimming;CHASAPIS, Spiridon;GRE;Greece;male;100M Freestyle For Sailors;Silver;summer;1
4;1924;Chamonix;Biathlon;Biathlon;AUFDENBLATTEN, Adolf;SUI;Switzerland;male;Military Patrol;Gold;winter;1
5;1896;Athens;Aquatics;Swimming;CHOROPHAS, Efstathios;GRE;Greece;male;1200M Freestyle;Bronze;summer;1
5;1924;Chamonix;Biathlon;Biathlon;JULEN, Alphonse;SUI;Switzerland;male;Military Patrol;Gold;winter;1
6;1896;Athens;Aquatics;Swimming;HAJOS, Alfred;HUN;Hungary;male;1200M Freestyle;Gold;summer;1
6;1924;Chamonix;Biathlon;Biathlon;JULEN, Ant.;SUI;Switzerland;male;Military Patrol;Gold;winter;1
7;1896;Athens;Aquatics;Swimming;ANDREOU, Joannis;GRE;Greece;male;1200M Freestyle;Silver;summer;1
7;1924;Chamonix;Biathlon;Biathlon;VAUCHER, D.;SUI;Switzerland;male;Military Patrol;Gold;winter;1
8;1896;Athens;Aquatics;Swimming;CHOROPHAS, Efstathios;GRE;Greece;male;400M Freestyle;Bronze;summer;1
8;1924;Chamonix;Biathlon;Biathlon;BREMER, V.E.;FIN;Finland;male;Military Patrol;Silver;winter;1
9;1896;Athens;Aquatics;Swimming;NEUMANN, Paul;AUT;Austria;male;400M Freestyle;Gold;summer;1
9;1924;Chamonix;Biathlon;Biathlon;ESKELINEN, A.;FIN;Finland;male;Military Patrol;Silver;winter;1
10;1896;Athens;Aquatics;Swimming;PEPANOS, Antonios;GRE;Greece;male;400M Freestyle;Silver;summer;1
10;1924;Chamonix;Biathlon;Biathlon;HIRVONEN, H.;FIN;Finland;male;Military Patrol;Silver;winter;1
11;1896;Athens;Athletics;Athletics;LANE, Francis;USA;United States;male;100M;Bronze;summer;1
11;1924;Chamonix;Biathlon;Biathlon;LAPPALAINEN, Martti;FIN;Finland;male;Military Patrol;Silver;winter;1
12;1896;Athens;Athletics;Athletics;SZOKOLYI, Alajos;HUN;Hungary;male;100M;Bronze;summer;1
12;1924;Chamonix;Bobsleigh;Bobsleigh;MORTIAUX, René;BEL;Belgium;male;Four-Man;Bronze;winter;1
13;1896;Athens;Athletics;Athletics;BURKE, Thomas;USA;United States;male;100M;Gold;summer;1
13;1924;Chamonix;Bobsleigh;Bobsleigh;MULDER, Charles;BEL;Belgium;male;Four-Man;Bronze;winter;1
14;1896;Athens;Athletics;Athletics;HOFMANN, Fritz;GER;Germany;male;100M;Silver;summer;1
14;1924;Chamonix;Bobsleigh;Bobsleigh;VAN DEN BROECK, Paul;BEL;Belgium;male;Four-Man;Bronze;winter;1
15;1896;Athens;Athletics;Athletics;CURTIS, Thomas;USA;United States;male;110M Hurdles;Gold;summer;1
15;1924;Chamonix;Bobsleigh;Bobsleigh;VERSCHUEREN, Victor;BEL;Belgium;male;Four-Man;Bronze;winter;1
16;1896;Athens;Athletics;Athletics;GOULDING, Grantley;GBR;Great Britain;male;110M Hurdles;Silver;summer;1
